drug,pmid,title,year,recommendations,url,recommendations_str
Warfarin,42080444,Letter: The Risk and Outcomes of Gastrointestinal Bleeding in Patients Using Warfarin or Direct Oral Anticoagulants.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42080444/,review_needed
Warfarin,42079789,Safety and Efficacy of Direct Oral Anticoagulants Compared to Warfarin in Patients With Body Mass Index ≥40 kg/m,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42079789/,review_needed
Warfarin,42070385,Performance of large language models and clinical decision support in perioperative management of oral anticoagulants.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42070385/,review_needed
Warfarin,42066825,Probable interaction between warfarin and a toothache solution containing Piper longum L. leading to ischemic stroke: a case report.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42066825/,review_needed
Warfarin,42062621,Pharmacovigilance study of spinal epidural hematoma reports associated with direct oral anticoagulants and warfarin.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42062621/,review_needed
Warfarin,42060815,Torsemide and warfarin: A cautionary case of altered international normalized ratio and bleeding risk.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42060815/,review_needed
Warfarin,42059513,Direct oral anticoagulants vs warfarin in Asian vs non-Asian patients with atrial fibrillation: a patient-level meta-analysis from COMBINE AF.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42059513/,review_needed
Warfarin,42055763,Tuberous sclerosis and primary antiphospholipid syndrome.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42055763/,review_needed
Warfarin,42050991,"Frequency of Key Pharmacogenes CYP2C9, CYP2C19, CYP2D6, and SLCO1B1 in the Yogyakarta Population: Implications for Precision Prescribing in Indonesia.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42050991/,review_needed
Warfarin,42047399,Determination of free fraction (fu) of compounds by flux dialysis using the rapid equilibrium dialysis device: establishing empirical permeability for rapid estimation.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047399/,review_needed
Warfarin,42044504,"Annals Guide to Journal Club - Comparative Effectiveness and Safety of Apixaban, Rivaroxaban, and Warfarin in Patients With Cirrhosis and Atrial Fibrillation.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42044504/,review_needed
Warfarin,42021867,PK/PD interactions of antiarrhythmic drugs and oral anticoagulants in atrial fibrillation patients: clinical implications for stroke and dementia prevention.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42021867/,review_needed
Warfarin,41906836,Risk factors for persistent wound drainage after hemiarthroplasty in elderly hip fracture patients.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41906836/,review_needed
Warfarin,41838376,Direct Oral Anticoagulants Versus Warfarin in Patients with Atrial Fibrillation and Hypertrophic Cardiomyopathy: A Retrospective Cohort Study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41838376/,review_needed
Warfarin,41736902,Efficacy of different types of chemoprophylaxis for venous thromboembolism in elective spine surgery: A network meta-analysis of randomized controlled trials.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41736902/,review_needed
